date,ticker,shares_outstanding,price,shares_source,aum_implied_shares,cross_check_divergence_pct
2026-08-13,XLY,198206504.0,118.441044,issuer_spdr,,
2026-08-14,XLY,198306504.0,118.206428,issuer_spdr,,
2026-08-17,XLY,198156504.0,116.719156,issuer_spdr,,
2026-08-18,XLY,198256504.0,116.365027,issuer_spdr,,
2026-08-19,XLY,197306504.0,118.552136,issuer_spdr,,
2026-08-20,XLY,197006504.0,116.645992,issuer_spdr,,
2026-08-21,XLY,196406504.0,118.008038,issuer_spdr,,
2026-08-24,XLY,196056504.0,118.278183,issuer_spdr,,
2026-08-25,XLY,195806504.0,117.951241,issuer_spdr,,
2026-08-26,XLY,195256504.0,117.150163,issuer_spdr,,
2026-08-27,XLY,195256504.0,115.902569,issuer_spdr,,
2026-08-28,XLY,195556504.0,117.208055,issuer_spdr,,
2026-08-29,XLY,120253000.0,117.20999908447266,yfinance,,
2026-08-31,XLY,195106504.0,116.602034,issuer_spdr,,
2026-09-01,XLY,200206504.0,114.578674,issuer_spdr,,
2026-09-02,XLY,194356504.0,114.884391,issuer_spdr,,
2026-09-03,XLY,194006504.0,116.45959,issuer_spdr,,
2026-09-04,XLY,194306504.0,114.908667,issuer_spdr,,
2026-09-07,XLY,197981708.29059288,114.90867,aum_implied,,
2026-09-08,XLY,192706504.0,114.019228,issuer_spdr,,
2026-09-09,XLY,191556504.0,112.47149,issuer_spdr,,
2026-09-10,XLY,190256504.0,111.949088,issuer_spdr,,
2026-09-11,XLY,189656504.0,112.936189,issuer_spdr,,
2026-09-12,XLY,203215718.71642727,111.94909,aum_implied,,
2026-09-14,XLY,189656504.0,112.81847,issuer_spdr,,
2026-09-15,XLY,189456504.0,110.848597,issuer_spdr,,
2026-09-16,XLY,195006504.0,110.144517,issuer_spdr,,
2026-09-17,XLY,195606504.0,111.398097,issuer_spdr,,
2026-09-18,XLY,196106504.0,111.062217,issuer_spdr,,
2026-09-21,XLY,196106504.0,112.197489,issuer_spdr,,
2026-09-22,XLY,196706504.0,112.323206,issuer_spdr,,
2026-09-23,XLY,197056504.0,110.612435,issuer_spdr,,
2026-09-24,XLY,197056504.0,110.330005,issuer_spdr,206197886.0,4.64
2026-09-25,XLY,205671394.501378,110.61244,aum_implied,,
2026-06-29,XOP,19300000.0,155.299873,issuer_spdr,,
2026-06-30,XOP,18900000.0,154.206699,issuer_spdr,,
2026-07-01,XOP,19400000.0,153.752832,issuer_spdr,,
2026-07-02,XOP,20400000.0,154.68867,issuer_spdr,,
2026-07-06,XOP,20550000.0,153.966218,issuer_spdr,,
2026-07-07,XOP,19950000.0,157.3482,issuer_spdr,,
2026-07-08,XOP,20500000.0,162.025928,issuer_spdr,,
2026-07-09,XOP,20450000.0,159.520786,issuer_spdr,,
2026-07-10,XOP,20100000.0,158.660875,issuer_spdr,,
2026-07-13,XOP,19900000.0,165.121853,issuer_spdr,,
2026-07-14,XOP,21000000.0,165.793159,issuer_spdr,,
2026-07-15,XOP,19900000.0,164.823704,issuer_spdr,,
2026-07-16,XOP,19650000.0,166.39127,issuer_spdr,,
2026-07-17,XOP,20000000.0,170.298616,issuer_spdr,,
2026-07-20,XOP,20250000.0,170.006586,issuer_spdr,,
2026-07-21,XOP,20300000.0,173.803537,issuer_spdr,,
2026-07-22,XOP,20400000.0,176.556853,issuer_spdr,,
2026-07-23,XOP,20550000.0,175.630504,issuer_spdr,,
2026-07-24,XOP,20900000.0,174.07749,issuer_spdr,,
2026-07-27,XOP,20650000.0,169.057049,issuer_spdr,,
2026-07-28,XOP,20400000.0,166.294356,issuer_spdr,,
2026-07-29,XOP,20400000.0,171.975812,issuer_spdr,,
2026-07-30,XOP,21100000.0,174.805466,issuer_spdr,,
2026-07-31,XOP,21400000.0,177.465913,issuer_spdr,,
2026-08-03,XOP,21400000.0,174.384253,issuer_spdr,,
2026-08-04,XOP,21050000.0,172.052422,issuer_spdr,,
2026-08-05,XOP,20650000.0,165.144066,issuer_spdr,,
2026-08-06,XOP,20600000.0,166.962079,issuer_spdr,,
2026-08-07,XOP,20850000.0,166.45975,issuer_spdr,,
2026-08-10,XOP,20500000.0,175.943058,issuer_spdr,,
2026-08-11,XOP,20450000.0,178.474553,issuer_spdr,,
2026-08-12,XOP,20350000.0,178.517418,issuer_spdr,,
2026-08-13,XOP,20750000.0,179.089634,issuer_spdr,,
2026-08-14,XOP,20650000.0,180.511925,issuer_spdr,,
2026-08-17,XOP,20900000.0,183.340495,issuer_spdr,,
2026-08-18,XOP,21100000.0,185.353337,issuer_spdr,,
2026-08-19,XOP,20550000.0,186.334363,issuer_spdr,,
2026-08-20,XOP,20350000.0,187.521904,issuer_spdr,,
2026-08-21,XOP,20600000.0,189.50028,issuer_spdr,,
2026-08-24,XOP,21150000.0,186.201012,issuer_spdr,,
2026-08-25,XOP,21200000.0,182.773372,issuer_spdr,,
2026-08-26,XOP,20750000.0,184.408947,issuer_spdr,,
2026-08-27,XOP,21300000.0,185.420932,issuer_spdr,,
2026-08-28,XOP,21200000.0,185.84846,issuer_spdr,,
2026-08-29,XOP,70500000.0,185.94000244140625,yfinance,,
2026-08-31,XOP,21100000.0,188.929346,issuer_spdr,,
2026-09-01,XOP,21300000.0,192.703319,issuer_spdr,,
2026-09-02,XOP,21550000.0,193.142807,issuer_spdr,,
2026-09-03,XOP,21600000.0,192.396237,issuer_spdr,,
2026-09-04,XOP,21200000.0,190.756804,issuer_spdr,,
2026-09-07,XOP,20897861.65421102,190.7568,aum_implied,,
2026-09-08,XOP,21000000.0,193.799868,issuer_spdr,,
2026-09-09,XOP,20850000.0,194.979457,issuer_spdr,,
2026-09-10,XOP,21000000.0,195.37604,issuer_spdr,,
2026-09-11,XOP,21650000.0,195.75887,issuer_spdr,,
2026-09-12,XOP,20403777.331140503,195.37604,aum_implied,,
2026-09-14,XOP,21550000.0,193.51926,issuer_spdr,,
2026-09-15,XOP,21700000.0,199.637234,issuer_spdr,,
2026-09-16,XOP,22250000.0,191.691692,issuer_spdr,,
2026-09-17,XOP,21650000.0,192.580079,issuer_spdr,,
2026-09-18,XOP,22000000.0,190.703439,issuer_spdr,,
2026-09-21,XOP,22500000.0,184.682486,issuer_spdr,,
2026-09-22,XOP,21800000.0,181.487467,issuer_spdr,,
2026-09-23,XOP,21800000.0,182.633699,issuer_spdr,,
2026-09-24,XOP,22150000.0,184.142825,issuer_spdr,21648462.0,2.26
2026-09-25,XOP,21827347.39536022,182.6337,aum_implied,,
2026-06-29,XRT,3850226.0,87.981873,issuer_spdr,,
2026-06-30,XRT,4350226.0,87.667867,issuer_spdr,,
2026-07-01,XRT,4600226.0,87.784534,issuer_spdr,,
2026-07-02,XRT,6150226.0,88.091914,issuer_spdr,,
2026-07-06,XRT,6050226.0,87.537471,issuer_spdr,,
2026-07-07,XRT,5550226.0,87.195851,issuer_spdr,,
2026-07-08,XRT,5550226.0,85.989067,issuer_spdr,,
2026-07-09,XRT,5050226.0,86.979001,issuer_spdr,,
2026-07-10,XRT,4950226.0,88.089729,issuer_spdr,,
2026-07-13,XRT,4900226.0,87.501533,issuer_spdr,,
2026-07-14,XRT,4200226.0,87.767328,issuer_spdr,,
2026-07-15,XRT,4100226.0,89.033639,issuer_spdr,,
2026-07-16,XRT,4200226.0,90.485797,issuer_spdr,,
2026-07-17,XRT,5300226.0,89.453003,issuer_spdr,,
2026-07-20,XRT,4300226.0,88.965279,issuer_spdr,,
2026-07-21,XRT,4400226.0,88.534244,issuer_spdr,,
2026-07-22,XRT,3700226.0,88.795085,issuer_spdr,,
2026-07-23,XRT,5000226.0,86.38479,issuer_spdr,,
2026-07-24,XRT,5850226.0,87.000864,issuer_spdr,,
2026-07-27,XRT,5850226.0,89.50742,issuer_spdr,,
2026-07-28,XRT,5500226.0,91.566326,issuer_spdr,,
2026-07-29,XRT,4900226.0,91.4588,issuer_spdr,,
2026-07-30,XRT,3600226.0,90.559164,issuer_spdr,,
2026-07-31,XRT,4600226.0,89.766926,issuer_spdr,,
2026-08-03,XRT,5500226.0,91.503783,issuer_spdr,,
2026-08-04,XRT,5250226.0,92.32541,issuer_spdr,,
2026-08-05,XRT,6750226.0,91.455689,issuer_spdr,,
2026-08-06,XRT,7200226.0,89.901655,issuer_spdr,,
2026-08-07,XRT,8150226.0,90.809682,issuer_spdr,,
2026-08-10,XRT,7350226.0,90.68091,issuer_spdr,,
2026-08-11,XRT,7100226.0,89.619501,issuer_spdr,,
2026-08-12,XRT,6000226.0,88.787108,issuer_spdr,,
2026-08-13,XRT,5600226.0,89.295111,issuer_spdr,,
2026-08-14,XRT,6050226.0,88.962438,issuer_spdr,,
2026-08-17,XRT,5450226.0,87.53808,issuer_spdr,,
2026-08-18,XRT,5650226.0,87.088267,issuer_spdr,,
2026-08-19,XRT,4150226.0,88.842263,issuer_spdr,,
2026-08-20,XRT,3700226.0,86.760397,issuer_spdr,,
2026-08-21,XRT,2800226.0,87.682759,issuer_spdr,,
2026-08-24,XRT,4200226.0,88.909431,issuer_spdr,,
2026-08-25,XRT,3800226.0,87.910719,issuer_spdr,,
2026-08-26,XRT,3850226.0,88.244286,issuer_spdr,,
2026-08-27,XRT,4100226.0,86.59685,issuer_spdr,,
2026-08-28,XRT,4200226.0,86.8637,issuer_spdr,,
2026-08-31,XRT,4200226.0,86.195528,issuer_spdr,,
2026-09-01,XRT,4200226.0,85.866243,issuer_spdr,,
2026-09-02,XRT,3450226.0,86.412521,issuer_spdr,,
2026-09-03,XRT,3250226.0,86.733442,issuer_spdr,,
2026-09-04,XRT,5050226.0,87.578676,issuer_spdr,,
2026-09-08,XRT,5300226.0,85.699871,issuer_spdr,,
2026-09-09,XRT,5400226.0,84.361133,issuer_spdr,,
2026-09-10,XRT,4750226.0,83.632355,issuer_spdr,,
2026-09-11,XRT,3450226.0,84.811061,issuer_spdr,,
2026-09-12,XRT,4328954.7730089165,83.63236,aum_implied,,
2026-09-14,XRT,3200226.0,85.512959,issuer_spdr,,
2026-09-15,XRT,3900226.0,83.207272,issuer_spdr,,
2026-09-16,XRT,3900226.0,82.68441,issuer_spdr,,
2026-09-17,XRT,4100226.0,82.824134,issuer_spdr,,
2026-09-18,XRT,4300226.0,82.007061,issuer_spdr,,
2026-09-21,XRT,4200226.0,82.53902,issuer_spdr,,
2026-09-22,XRT,4600226.0,83.62389,issuer_spdr,,
2026-09-23,XRT,4950226.0,82.108942,issuer_spdr,,
2026-09-24,XRT,4800226.0,82.104854,issuer_spdr,4409492.0,8.14
2026-09-25,XRT,4409272.656546291,82.10894,aum_implied,,
2026-06-29,XTN,3160000.0,115.7896,issuer_spdr,,
2026-06-30,XTN,3180000.0,115.517069,issuer_spdr,,
2026-07-01,XTN,3250000.0,116.046734,issuer_spdr,,
2026-07-02,XTN,3400000.0,115.888117,issuer_spdr,,
2026-07-06,XTN,3470000.0,115.596544,issuer_spdr,,
2026-07-07,XTN,3470000.0,114.357843,issuer_spdr,,
2026-07-08,XTN,3530000.0,113.426999,issuer_spdr,,
2026-07-09,XTN,3530000.0,116.394906,issuer_spdr,,
2026-07-10,XTN,3550000.0,115.252769,issuer_spdr,,
2026-07-13,XTN,3550000.0,114.662929,issuer_spdr,,
2026-07-14,XTN,3550000.0,114.647211,issuer_spdr,,
2026-07-15,XTN,3550000.0,114.62889,issuer_spdr,,
2026-07-16,XTN,3550000.0,117.632645,issuer_spdr,,
2026-07-17,XTN,3580000.0,116.181125,issuer_spdr,,
2026-07-20,XTN,3580000.0,115.49132,issuer_spdr,,
2026-07-21,XTN,3570000.0,116.330228,issuer_spdr,,
2026-07-22,XTN,3570000.0,115.250406,issuer_spdr,,
2026-07-23,XTN,3550000.0,113.572105,issuer_spdr,,
2026-07-24,XTN,3540000.0,113.610847,issuer_spdr,,
2026-07-27,XTN,3550000.0,112.997258,issuer_spdr,,
2026-07-28,XTN,3550000.0,112.95382,issuer_spdr,,
2026-07-29,XTN,3550000.0,109.980689,issuer_spdr,,
2026-07-30,XTN,3550000.0,109.316963,issuer_spdr,,
2026-07-31,XTN,3540000.0,108.992923,issuer_spdr,,
2026-08-03,XTN,3540000.0,110.797044,issuer_spdr,,
2026-08-04,XTN,3560000.0,114.075783,issuer_spdr,,
2026-08-05,XTN,3560000.0,112.713543,issuer_spdr,,
2026-08-06,XTN,3540000.0,111.280301,issuer_spdr,,
2026-08-07,XTN,3540000.0,112.427569,issuer_spdr,,
2026-08-10,XTN,3540000.0,110.292057,issuer_spdr,,
2026-08-11,XTN,3540000.0,109.844045,issuer_spdr,,
2026-08-12,XTN,3500000.0,110.720042,issuer_spdr,,
2026-08-13,XTN,3500000.0,112.352237,issuer_spdr,,
2026-08-14,XTN,3480000.0,111.541006,issuer_spdr,,
2026-08-17,XTN,3480000.0,110.704657,issuer_spdr,,
2026-08-18,XTN,3480000.0,108.365561,issuer_spdr,,
2026-08-19,XTN,3440000.0,107.768639,issuer_spdr,,
2026-08-20,XTN,3460000.0,106.710127,issuer_spdr,,
2026-08-21,XTN,3440000.0,108.190299,issuer_spdr,,
2026-08-24,XTN,3430000.0,107.265127,issuer_spdr,,
2026-08-25,XTN,3430000.0,107.72699,issuer_spdr,,
2026-08-26,XTN,3430000.0,107.888144,issuer_spdr,,
2026-08-27,XTN,3420000.0,107.072357,issuer_spdr,,
2026-08-28,XTN,3400000.0,106.521535,issuer_spdr,,
2026-08-31,XTN,3410000.0,105.665853,issuer_spdr,,
2026-09-01,XTN,3380000.0,102.811258,issuer_spdr,,
2026-09-02,XTN,3350000.0,103.385399,issuer_spdr,,
2026-09-03,XTN,3360000.0,104.240829,issuer_spdr,,
2026-09-04,XTN,3360000.0,105.519698,issuer_spdr,,
2026-09-08,XTN,3350000.0,103.712225,issuer_spdr,,
2026-09-09,XTN,3340000.0,102.185814,issuer_spdr,,
2026-09-10,XTN,3340000.0,101.957146,issuer_spdr,,
2026-09-11,XTN,3330000.0,102.491276,issuer_spdr,,
2026-09-12,XTN,3534038.9957938213,101.95715,aum_implied,,
2026-09-14,XTN,3320000.0,102.853097,issuer_spdr,,
2026-09-15,XTN,3320000.0,102.168194,issuer_spdr,,
2026-09-16,XTN,4100000.0,100.214647,issuer_spdr,,
2026-09-17,XTN,4100000.0,100.921813,issuer_spdr,,
2026-09-18,XTN,3080000.0,100.851226,issuer_spdr,,
2026-09-21,XTN,3040000.0,100.990928,issuer_spdr,,
2026-09-22,XTN,3020000.0,100.945852,issuer_spdr,,
2026-09-23,XTN,2990000.0,99.670383,issuer_spdr,,
2026-09-24,XTN,3040000.0,98.504976,issuer_spdr,3657892.0,20.33
2026-09-25,XTN,3615121.6038305466,99.67038,aum_implied,,
